,Rk,Player,Pos,Age,Tm,G,pg_GS,pg_MP,pg_FG,pg_FGA,pg_FG%,pg_3P,pg_3PA,pg_3P%,pg_2P,pg_2PA,pg_2P%,pg_eFG%,pg_FT,pg_FTA,pg_FT%,pg_ORB,pg_DRB,pg_TRB,pg_AST,pg_STL,pg_BLK,pg_TOV,pg_PF,pg_PTS,Year,tot_GS,tot_MP,tot_FG,tot_FGA,tot_FG%,tot_3P,tot_3PA,tot_3P%,tot_2P,tot_2PA,tot_2P%,tot_eFG%,tot_FT,tot_FTA,tot_FT%,tot_ORB,tot_DRB,tot_TRB,tot_AST,tot_STL,tot_BLK,tot_TOV,tot_PF,tot_PTS,adv_PER,adv_TS%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_OWS,adv_DWS,adv_WS,adv_WS/48,adv_OBPM,adv_DBPM,adv_BPM,adv_VORP,GT1_Pos,Pos_5,PF,PG,SF,SG,Midseason_Trade,n_allstar,Salary,Salary_Adj,All_NBA_Team,Pts Won,Pts Max,Share,Winner
38,129,Gary Grant,PG,25,LAC,68,65.0,31,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1990,65.0,2105,265.0,587.0,0.451,9.0,39.0,0.231,256.0,548.0,0.467,0.459,51.0,74.0,0.689,69.0,140.0,209.0,587.0,103.0,12.0,210.0,192.0,590.0,12.1,0.476,0.066,0.126,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16.0,-0.4,2.1,1.7,0.038,-1.3,-0.2,-1.5,0.2,0,PG,0,1,0,0,0,0.0,530000.0,1208967.0,,,,,
39,131,Harvey Grant,PF,25,WSB,77,76.0,36,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1990,76.0,2842,609.0,1224.0,0.498,2.0,15.0,0.133,607.0,1209.0,0.502,0.498,185.0,249.0,0.743,179.0,378.0,557.0,204.0,91.0,61.0,125.0,232.0,1405.0,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3.0,6.7,0.112,0.7,-0.1,0.7,1.9,0,PF,1,0,0,0,0,0.0,475000.0,1083508.0,,,,,
40,132,Horace Grant,PF,25,CHI,78,76.0,33,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1990,76.0,2641,401.0,733.0,0.547,1.0,6.0,0.167,400.0,727.0,0.55,0.548,197.0,277.0,0.711,266.0,393.0,659.0,178.0,95.0,69.0,92.0,203.0,1000.0,17.6,0.585,0.008,0.378,12.0,17.3,14.7,8.8,1.8,1.6,9.7,15.3,6.6,3.8,10.3,0.188,2.2,0.3,2.5,3.0,0,PF,1,0,0,0,0,1.0,1000000.0,2281070.0,ORV,2.0,480.0,0.004,0.0
41,135,A.C. Green,PF,27,LAL,82,21.0,26,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1990,21.0,2164,258.0,542.0,0.476,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.1,-0.2,0.0,1.1,0,PF,1,0,0,0,0,0.0,1750000.0,3991872.0,,,,,
42,136,Rickey Green,PG,36,PHI,79,75.0,28,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1990,75.0,2248,334.0,722.0,0.463,8.0,36.0,0.222,326.0,686.0,0.475,0.468,117.0,141.0,0.83,33.0,104.0,137.0,413.0,57.0,6.0,108.0,130.0,793.0,13.1,0.506,0.05,0.195,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,2.3,1.0,3.3,0.07,-0.6,-1.5,-2.0,0.0,0,PG,0,1,0,0,0,1.0,120000.0,273728.0,,,,,
43,144,Tim Hardaway,PG,24,GSW,82,82.0,39,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1990,82.0,3215,739.0,1551.0,0.476,97.0,252.0,0.385,642.0,1299.0,0.494,0.508,306.0,381.0,0.803,87.0,245.0,332.0,793.0,214.0,12.0,270.0,228.0,1881.0,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.5,-0.1,4.4,5.2,0,PG,0,1,0,0,0,5.0,500000.0,1140535.0,ORV,53.0,480.0,0.11,0.0
44,145,Derek Harper,PG,29,DAL,77,77.0,37,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1990,77.0,2879,572.0,1226.0,0.467,89.0,246.0,0.362,483.0,980.0,0.493,0.503,286.0,391.0,0.731,59.0,174.0,233.0,548.0,147.0,14.0,177.0,222.0,1519.0,19.4,0.543,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2.0,7.6,0.127,3.1,0.0,3.1,3.7,0,PG,0,1,0,0,0,0.0,1519000.0,3464945.0,ORV,1.0,480.0,0.002,0.0
45,149,Hersey Hawkins,SG,24,PHI,80,80.0,38,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1990,80.0,3110,590.0,1251.0,0.472,108.0,270.0,0.4,482.0,981.0,0.491,0.515,479.0,550.0,0.871,48.0,262.0,310.0,299.0,178.0,39.0,213.0,182.0,1767.0,19.4,0.592,0.216,0.44,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24.0,6.5,3.3,9.8,0.151,2.4,0.9,3.3,4.1,0,SG,0,0,0,1,0,1.0,1000000.0,2281070.0,ORV,4.0,480.0,0.008,0.0
46,160,Jeff Hornacek,SG,27,PHO,80,77.0,34,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1990,77.0,2733,544.0,1051.0,0.518,61.0,146.0,0.418,483.0,905.0,0.534,0.547,201.0,224.0,0.897,74.0,247.0,321.0,409.0,111.0,16.0,130.0,185.0,1350.0,17.8,0.587,0.139,0.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,6.9,2.8,9.7,0.171,2.6,0.7,3.3,3.7,0,SG,0,0,0,1,0,1.0,1100000.0,2509177.0,ORV,1.0,480.0,0.002,0.0
47,161,Jay Humphries,PG,28,MIL,80,80.0,34,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1990,80.0,2726,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.533,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,17.4,0.57,0.168,0.249,2.4,7.3,4.8,29.7,2.4,0.2,12.4,19.1,6.3,2.3,8.6,0.152,2.1,0.0,2.1,2.9,0,PG,0,1,0,0,0,0.0,650000.0,1482695.0,,,,,
48,168,Buck Johnson,SF,27,HOU,73,70.0,31,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1990,70.0,2279,416.0,873.0,0.477,2.0,15.0,0.133,414.0,858.0,0.483,0.478,157.0,216.0,0.727,108.0,222.0,330.0,142.0,81.0,47.0,122.0,240.0,991.0,12.9,0.512,0.017,0.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,1.6,3.0,4.6,0.097,-1.5,0.7,-0.8,0.7,0,SF,0,0,1,0,0,0.0,675000.0,1539722.0,,,,,
49,170,Kevin Johnson,PG,24,PHO,77,76.0,36,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1990,76.0,2772,591.0,1145.0,0.516,9.0,44.0,0.205,582.0,1101.0,0.529,0.52,519.0,616.0,0.843,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,23.7,0.604,0.038,0.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,12.7,0.22,5.5,1.1,6.6,6.0,0,PG,0,1,0,0,0,3.0,1750000.0,3991872.0,2nd,212.0,480.0,0.442,2.0
50,171,Magic Johnson,PG,31,LAL,79,79.0,37,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1990,79.0,2933,466.0,976.0,0.477,80.0,250.0,0.32,386.0,726.0,0.532,0.518,519.0,573.0,0.906,105.0,446.0,551.0,989.0,102.0,17.0,314.0,150.0,1531.0,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.0,1.9,9.0,8.1,0,PG,0,1,0,0,0,12.0,2400000.0,5474568.0,1st,472.0,480.0,0.983,1.0
51,173,Vinnie Johnson,SG,34,DET,82,28.0,29,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,1990,28.0,2390,406.0,936.0,0.434,11.0,34.0,0.324,395.0,902.0,0.438,0.44,135.0,209.0,0.646,110.0,170.0,280.0,271.0,75.0,15.0,118.0,166.0,958.0,12.8,0.466,0.036,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,1.0,2.8,3.8,0.077,-0.9,0.6,-0.2,1.1,0,SG,0,0,0,1,0,0.0,1400000.0,3193498.0,,,,,
52,175,Michael Jordan,SG,27,CHI,82,82.0,37,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1990,82.0,3034,990.0,1837.0,0.539,29.0,93.0,0.312,961.0,1744.0,0.551,0.547,571.0,671.0,0.851,118.0,374.0,492.0,453.0,223.0,83.0,202.0,229.0,2580.0,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,0,SG,0,0,0,1,0,14.0,2500000.0,5702675.0,1st,476.0,480.0,0.992,1.0
53,176,Shawn Kemp,PF,21,SEA,81,66.0,30,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1990,66.0,2442,462.0,909.0,0.508,2.0,12.0,0.167,460.0,897.0,0.513,0.509,288.0,436.0,0.661,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0,17.6,0.551,0.013,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3.0,6.1,0.121,0.1,-0.2,0.0,1.2,0,PF,1,0,0,0,0,6.0,350000.0,798374.0,,,,,
54,178,Jerome Kersey,SF,28,POR,73,72.0,32,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1990,72.0,2359,424.0,887.0,0.478,4.0,13.0,0.308,420.0,874.0,0.481,0.48,232.0,327.0,0.709,169.0,312.0,481.0,227.0,101.0,76.0,149.0,251.0,1084.0,15.6,0.526,0.015,0.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,2.9,3.8,6.7,0.136,0.4,1.4,1.9,2.3,0,SF,0,0,1,0,0,0.0,550000.0,1254588.0,ORV,1.0,480.0,0.002,0.0
55,182,Bernard King,SF,34,WSB,64,64.0,37,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1990,64.0,2401,713.0,1511.0,0.472,8.0,37.0,0.216,705.0,1474.0,0.478,0.475,383.0,485.0,0.79,114.0,205.0,319.0,292.0,56.0,16.0,255.0,187.0,1817.0,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8,0,SF,0,0,1,0,0,4.0,1600000.0,3649712.0,3rd,111.0,480.0,0.231,3.0
56,190,Bill Laimbeer,C,33,DET,82,81.0,32,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1990,81.0,2668,372.0,778.0,0.478,37.0,125.0,0.296,335.0,653.0,0.513,0.502,123.0,147.0,0.837,173.0,564.0,737.0,157.0,38.0,56.0,98.0,242.0,904.0,14.2,0.536,0.161,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.144,0.2,1.3,1.5,2.3,0,C,0,0,0,0,0,4.0,1510000.0,3444415.0,,,,,
57,201,Reggie Lewis,SG,25,BOS,79,79.0,36,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1990,79.0,2878,598.0,1219.0,0.491,1.0,13.0,0.077,597.0,1206.0,0.495,0.491,281.0,340.0,0.826,119.0,291.0,410.0,201.0,98.0,85.0,147.0,234.0,1478.0,16.2,0.54,0.011,0.279,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3.0,7.5,0.124,0.6,0.1,0.7,1.9,0,SG,0,0,0,1,0,1.0,400000.0,912428.0,,,,,
58,207,Grant Long,PF,24,MIA,80,66.0,31,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1990,66.0,2514,276.0,561.0,0.492,1.0,6.0,0.167,275.0,555.0,0.495,0.493,181.0,230.0,0.787,225.0,343.0,568.0,176.0,119.0,43.0,156.0,295.0,734.0,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,0,PF,1,0,0,0,0,0.0,300000.0,684321.0,,,,,
59,209,Rick Mahorn,C,32,PHI,80,74.0,30,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1990,74.0,2439,261.0,559.0,0.467,0.0,9.0,0.0,261.0,550.0,0.475,0.467,189.0,240.0,0.788,151.0,470.0,621.0,118.0,79.0,56.0,127.0,276.0,711.0,11.8,0.535,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,1.3,3.1,4.4,0.086,-2.3,0.6,-1.7,0.1,0,C,0,0,0,0,0,0.0,1330000.0,3033823.0,,,,,
60,210,Dan Majerle,SF,25,PHO,77,7.0,29,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,1990,7.0,2281,397.0,821.0,0.484,30.0,86.0,0.349,367.0,735.0,0.499,0.502,227.0,298.0,0.762,168.0,250.0,418.0,216.0,106.0,40.0,114.0,162.0,1051.0,16.9,0.552,0.105,0.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,4.4,2.8,7.2,0.152,2.0,0.7,2.7,2.7,0,SF,0,0,1,0,0,3.0,430000.0,980860.0,,,,,
61,211,Jeff Malone,SG,29,UTA,69,69.0,35,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1990,69.0,2466,525.0,1034.0,0.508,1.0,6.0,0.167,524.0,1028.0,0.51,0.508,231.0,252.0,0.917,36.0,170.0,206.0,143.0,50.0,6.0,108.0,128.0,1282.0,14.4,0.56,0.006,0.244,1.8,7.6,4.9,9.7,1.0,0.2,8.6,22.5,3.1,2.0,5.1,0.1,-0.8,-1.1,-2.0,0.0,0,SG,0,0,0,1,0,2.0,915000.0,2087179.0,,,,,
62,212,Karl Malone,PF,27,UTA,82,82.0,40,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1990,82.0,3302,847.0,1608.0,0.527,4.0,14.0,0.286,843.0,1594.0,0.529,0.528,684.0,888.0,0.77,236.0,731.0,967.0,270.0,89.0,79.0,244.0,268.0,2382.0,24.8,0.596,0.009,0.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,15.5,0.225,4.8,0.6,5.4,6.2,0,PF,1,0,0,0,0,14.0,2260000.0,5155218.0,1st,464.0,480.0,0.967,1.0
63,214,Danny Manning,PF,24,LAC,73,47.0,30,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,1990,47.0,2197,470.0,905.0,0.519,0.0,3.0,0.0,470.0,902.0,0.521,0.519,219.0,306.0,0.716,169.0,257.0,426.0,196.0,117.0,62.0,188.0,281.0,1159.0,16.9,0.557,0.003,0.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,0.7,1.4,2.0,2.2,0,PF,1,0,0,0,0,2.0,2200000.0,5018354.0,,,,,
64,219,Vernon Maxwell,SG,25,HOU,82,79.0,35,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,1990,79.0,2870,504.0,1247.0,0.404,172.0,510.0,0.337,332.0,737.0,0.45,0.473,217.0,296.0,0.733,41.0,197.0,238.0,303.0,127.0,15.0,171.0,179.0,1397.0,13.5,0.507,0.409,0.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,2.5,3.5,5.9,0.099,0.1,0.5,0.6,1.9,0,SG,0,0,0,1,0,0.0,250000.0,570267.0,,,,,
65,220,Travis Mays,PG,22,SAC,64,55.0,33,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,1990,55.0,2145,294.0,724.0,0.406,72.0,197.0,0.365,222.0,527.0,0.421,0.456,255.0,331.0,0.77,54.0,124.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,0.8,1.3,2.1,0.047,-0.8,-1.1,-1.9,0.0,0,PG,0,1,0,0,0,0.0,800000.0,1824856.0,,,,,
66,223,Rodney McCray,PF,29,DAL,74,68.0,34,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1990,68.0,2561,336.0,679.0,0.495,13.0,39.0,0.333,323.0,640.0,0.505,0.504,159.0,198.0,0.803,153.0,407.0,560.0,259.0,70.0,51.0,129.0,203.0,844.0,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.4,0.6,1.0,1.9,0,PF,1,0,0,0,0,0.0,985000.0,2246854.0,,,,,
67,224,Xavier McDaniel,SF,27,PHO,81,79.0,32,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,1990,79.0,2634,590.0,1186.0,0.497,0.0,8.0,0.0,590.0,1178.0,0.501,0.497,193.0,267.0,0.723,173.0,384.0,557.0,187.0,76.0,46.0,184.0,264.0,1373.0,15.2,0.527,0.007,0.225,7.6,15.5,11.7,10.5,1.4,1.0,12.4,23.2,2.2,3.0,5.1,0.094,-0.1,-0.4,-0.5,1.0,0,SF,0,0,1,0,1,1.0,1400000.0,3193498.0,,,,,
68,225,Kevin McHale,PF,33,BOS,68,10.0,30,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,1990,10.0,2067,504.0,912.0,0.553,15.0,37.0,0.405,489.0,875.0,0.559,0.561,228.0,275.0,0.829,145.0,335.0,480.0,126.0,25.0,146.0,140.0,194.0,1251.0,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7,0,PF,1,0,0,0,0,7.0,1400000.0,3193498.0,ORV,13.0,480.0,0.027,0.0
69,226,Derrick McKey,SF,24,SEA,73,55.0,34,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,1990,55.0,2503,438.0,847.0,0.517,4.0,19.0,0.211,434.0,828.0,0.524,0.519,235.0,278.0,0.845,172.0,251.0,423.0,169.0,91.0,56.0,158.0,220.0,1115.0,15.7,0.575,0.022,0.328,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,4.3,2.1,6.4,0.123,1.3,-0.2,1.1,1.9,0,SF,0,0,1,0,0,0.0,962000.0,2194389.0,,,,,
70,230,Reggie Miller,SG,25,IND,82,82.0,36,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1990,82.0,2972,596.0,1164.0,0.512,112.0,322.0,0.348,484.0,842.0,0.575,0.56,551.0,600.0,0.918,81.0,200.0,281.0,331.0,109.0,13.0,163.0,165.0,1855.0,21.2,0.65,0.277,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,11.7,0.8,12.5,0.202,5.3,-1.1,4.2,4.6,0,SG,0,0,0,1,0,5.0,654000.0,1491819.0,ORV,16.0,480.0,0.033,0.0
71,232,Sam Mitchell,PF,27,MIN,82,60.0,38,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,1990,60.0,3121,445.0,1010.0,0.441,0.0,9.0,0.0,445.0,1001.0,0.445,0.441,307.0,396.0,0.775,188.0,332.0,520.0,133.0,66.0,57.0,104.0,338.0,1197.0,12.3,0.505,0.009,0.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,3.7,1.4,5.1,0.078,-1.8,-1.3,-3.2,-0.9,0,PF,1,0,0,0,0,0.0,500000.0,1140535.0,,,,,
72,235,Chris Morris,SF,25,NJN,79,68.0,32,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,1990,68.0,2553,409.0,962.0,0.425,45.0,179.0,0.251,364.0,783.0,0.465,0.449,179.0,244.0,0.734,210.0,311.0,521.0,220.0,138.0,96.0,167.0,248.0,1042.0,14.7,0.487,0.186,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,-0.1,1.1,1.0,1.9,0,SF,0,0,1,0,0,0.0,750000.0,1710802.0,,,,,
73,237,Chris Mullin,SF,27,GSW,82,82.0,40,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1990,82.0,3315,777.0,1449.0,0.536,40.0,133.0,0.301,737.0,1316.0,0.56,0.55,513.0,580.0,0.884,141.0,302.0,443.0,329.0,173.0,63.0,245.0,176.0,2107.0,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,9.7,2.4,12.2,0.176,4.5,0.1,4.7,5.6,0,SF,0,0,1,0,0,5.0,2850000.0,6501049.0,2nd,141.0,480.0,0.294,2.0
74,242,Larry Nance,PF,31,CLE,80,78.0,36,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1990,78.0,2927,635.0,1211.0,0.524,2.0,8.0,0.25,633.0,1203.0,0.526,0.525,265.0,330.0,0.803,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2,0,PF,1,0,0,0,0,3.0,1260000.0,2874148.0,ORV,2.0,480.0,0.004,0.0
75,245,Johnny Newman,SF,27,CHH,81,81.0,30,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,1990,81.0,2477,478.0,1017.0,0.47,30.0,84.0,0.357,448.0,933.0,0.48,0.485,385.0,476.0,0.809,94.0,160.0,254.0,188.0,100.0,17.0,189.0,278.0,1371.0,15.1,0.559,0.083,0.468,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,2.8,1.3,4.1,0.08,-0.2,-0.8,-1.0,0.7,0,SF,0,0,1,0,0,0.0,1200000.0,2737284.0,,,,,
76,246,Ken Norman,SF,26,LAC,70,45.0,33,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,1990,45.0,2309,520.0,1037.0,0.501,6.0,32.0,0.188,514.0,1005.0,0.511,0.504,173.0,275.0,0.629,177.0,320.0,497.0,159.0,63.0,63.0,139.0,192.0,1219.0,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,2.2,2.6,4.8,0.1,0.8,-0.2,0.5,1.5,0,SF,0,0,1,0,0,0.0,1050000.0,2395123.0,,,,,
