player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Mike Conley,PG,34,UTA,72,72.0,28,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,2021,72.0,2058,344.0,791.0,0.435,169.0,414.0,0.408,175.0,377.0,0.464,0.542,129.0,162.0,0.796,47.0,170.0,217.0,385.0,96.0,21.0,123.0,142.0,986.0,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2007.0,4.0,14.0,1.0,0,21000000.0,22902549.0,Utah Jazz,W,NW,49,33,0.598,9,Golden State Warriors,0,112414000.0,112414000.0,149760719.0,163328668.0,0.2037339566246197,0,1,0,0,0.19653827124388296,0.007195685380736755,Fairly Valued,PG,0.0005034125342707779,-0.0005034125342707779,Less Votes Than Anticipated
Pat Connaughton,SF,29,MIL,65,19.0,26,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2021,19.0,1691,227.0,496.0,0.458,146.0,370.0,0.395,81.0,126.0,0.643,0.605,45.0,54.0,0.833,45.0,228.0,273.0,82.0,59.0,15.0,35.0,86.0,645.0,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2015.0,41.0,6.0,0.0,0,5333334.0,5816521.0,Milwaukee Bucks,E,C,51,31,0.622,7,Golden State Warriors,0,112414000.0,112414000.0,160875421.0,175450332.0,0.05174196274485384,0,0,1,0,0.08629138563735657,-0.03454942289250273,Undervalued,SF,5.103450389164675e-05,-5.103450389164675e-05,Number of Votes We Anticipated
Robert Covington,PF,31,POR,71,42.0,27,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,2021,42.0,1939,209.0,498.0,0.42,128.0,339.0,0.378,81.0,159.0,0.509,0.548,58.0,69.0,0.841,59.0,332.0,391.0,92.0,103.0,91.0,75.0,190.0,604.0,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,0,F,1,0,1,0,0.0,0.0,0.0,0.0,2013.0,1000.0,8.0,0.0,0,12975471.0,14151017.0,Portland Trail Blazers,W,NW,27,55,0.329,25,Golden State Warriors,0,112414000.0,112414000.0,124788473.0,136093994.0,0.12588304837475758,1,0,0,0,0.12536454086040458,0.000518507514353006,Fairly Valued,PF,1.1506316812439264e-05,-1.1506316812439264e-05,Number of Votes We Anticipated
Jae Crowder,PF,31,PHO,67,67.0,28,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2021,67.0,1886,217.0,544.0,0.399,127.0,365.0,0.348,90.0,179.0,0.503,0.516,71.0,90.0,0.789,30.0,324.0,354.0,124.0,95.0,30.0,55.0,173.0,632.0,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2012.0,34.0,9.0,0.0,0,9720900.0,10601590.0,Phoenix Suns,W,P,64,18,0.78,1,Golden State Warriors,0,112414000.0,112414000.0,136476474.0,148840901.0,0.09430844912555375,1,0,0,0,0.12460175676877255,-0.030293307643218803,Undervalued,PF,0.0012844553512865202,-0.0012844553512865202,Less Votes Than Anticipated
Cade Cunningham,SG,20,DET,64,64.0,32,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2021,64.0,2088,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2021.0,1.0,0.0,0.0,0,10050120.0,10960636.0,Detroit Pistons,E,C,23,59,0.28,28,Golden State Warriors,0,112414000.0,112414000.0,131120355.0,142999530.0,0.09750241073175939,0,0,0,1,0.060455041692994496,0.03704736903876489,Overvalued,SG,3.7647058823529414e-06,-3.7647058823529414e-06,Number of Votes We Anticipated
Seth Curry,SG,31,PHI,64,64.0,33,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,2021,64.0,2134,360.0,739.0,0.487,158.0,374.0,0.422,202.0,365.0,0.553,0.594,82.0,94.0,0.872,21.0,179.0,200.0,230.0,53.0,14.0,109.0,148.0,960.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,0,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2013.0,1000.0,8.0,0.0,0,8207518.0,8951099.0,Philadelphia 76ers,E,A,51,31,0.622,8,Golden State Warriors,0,112414000.0,112414000.0,148922969.0,162415018.0,0.07962619424626825,0,0,0,1,0.15864043002966355,-0.0790142357833953,Undervalued,SG,0.00023520006321790189,-0.00023520006321790189,Less Votes Than Anticipated
Spencer Dinwiddie,PG,28,WAS,67,51.0,29,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,2021,51.0,1980,306.0,735.0,0.416,112.0,330.0,0.339,194.0,405.0,0.479,0.493,195.0,252.0,0.774,45.0,234.0,279.0,346.0,44.0,13.0,104.0,150.0,919.0,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,0,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2014.0,38.0,7.0,0.0,0,19314284.0,21064111.0,Washington Wizards,E,SE,35,47,0.427,21,Golden State Warriors,0,112414000.0,112414000.0,128019790.0,139618062.0,0.18737978365683988,0,1,0,0,0.15407680881895558,0.0333029748378843,Overvalued,PG,2.6751383000127576e-05,-2.6751383000127576e-05,Number of Votes We Anticipated
Luguentz Dort,SG,22,OKC,51,51.0,32,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,2021,51.0,1665,293.0,726.0,0.404,130.0,391.0,0.332,163.0,335.0,0.487,0.493,161.0,191.0,0.843,38.0,174.0,212.0,88.0,46.0,18.0,88.0,149.0,877.0,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,0.2,1.1,1.4,0.04,-1.5,-0.7,-2.3,-0.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2020.0,1000.0,1.0,0.0,0,1782621.0,1944122.0,Oklahoma City Thunder,W,NW,24,58,0.293,27,Golden State Warriors,0,112414000.0,112414000.0,82022873.0,89453934.0,0.017294304979806784,0,0,0,1,0.051267912076451386,-0.0339736070966446,Undervalued,SG,2.0959429715190087e-06,-2.0959429715190087e-06,Number of Votes We Anticipated
Ayo Dosunmu,SG,22,CHI,77,40.0,27,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2021,40.0,2110,278.0,535.0,0.52,70.0,186.0,0.376,208.0,349.0,0.596,0.585,53.0,78.0,0.679,27.0,187.0,214.0,256.0,60.0,29.0,108.0,182.0,679.0,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2021.0,38.0,0.0,0.0,0,925258.0,1009084.0,Chicago Bulls,E,C,46,36,0.561,12,Golden State Warriors,0,112414000.0,112414000.0,136083814.0,148412668.0,0.00897649758926824,0,0,0,1,0.029190504289197786,-0.020214006699929545,Fairly Valued,SG,1.1777436645947103e-06,-1.1777436645947103e-06,More Votes Than Anticipated
Chris Duarte,SG,24,IND,55,39.0,28,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,2021,39.0,1541,268.0,621.0,0.432,94.0,255.0,0.369,174.0,366.0,0.475,0.507,90.0,112.0,0.804,41.0,185.0,226.0,114.0,56.0,10.0,90.0,95.0,720.0,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2021.0,13.0,0.0,0.0,0,3749400.0,4089086.0,Indiana Pacers,E,C,25,57,0.305,26,Golden State Warriors,0,112414000.0,112414000.0,138181486.0,150700383.0,0.03637523795968474,0,0,0,1,0.045736949080857445,-0.009361711121172706,Fairly Valued,SG,2.128410503986541e-06,-2.128410503986541e-06,Number of Votes We Anticipated
Anthony Edwards,SG,20,MIN,72,72.0,34,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,2021,72.0,2466,549.0,1245.0,0.441,215.0,602.0,0.357,334.0,643.0,0.519,0.527,220.0,280.0,0.786,62.0,281.0,343.0,275.0,105.0,46.0,190.0,164.0,1533.0,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,0,10245480.0,11173695.0,Minnesota Timberwolves,W,NW,46,36,0.561,13,Golden State Warriors,0,112414000.0,112414000.0,137432702.0,149883767.0,0.09939771736616436,0,0,0,1,0.06319154188141393,0.03620617548475043,Overvalued,SG,0.004999757717950831,-0.004999757717950831,Less Votes Than Anticipated
Dorian Finney-Smith,PF,28,DAL,80,80.0,33,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,2021,80.0,2644,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.599,0.595,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2016.0,1000.0,5.0,0.0,0,4000000.0,4362390.0,Dallas Mavericks,W,SW,52,30,0.634,5,Golden State Warriors,0,112414000.0,112414000.0,126696965.0,138175392.0,0.03880646538687352,1,0,0,0,0.09407626628521072,-0.055269800898337204,Undervalued,PF,0.0010313829506664433,-0.0010313829506664433,Less Votes Than Anticipated
Evan Fournier,SG,29,NYK,80,80.0,29,5.0,12.1,0.417,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,2021,80.0,2358,402.0,965.0,0.417,241.0,619.0,0.389,161.0,346.0,0.465,0.541,80.0,113.0,0.708,34.0,176.0,210.0,171.0,79.0,20.0,105.0,180.0,1125.0,12.3,0.554,0.641,0.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,0.075,-0.4,-0.3,-0.7,0.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2012.0,20.0,9.0,0.0,0,17142857.0,18695958.0,New York Knicks,E,A,37,45,0.451,19,Golden State Warriors,0,112414000.0,112414000.0,120644081.0,131574134.0,0.16631343071147722,0,0,0,1,0.11460432515416034,0.05170910555731688,Overvalued,SG,2.6752952678496316e-05,-2.6752952678496316e-05,Number of Votes We Anticipated
De'Aaron Fox,PG,24,SAC,59,59.0,35,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2021,59.0,2084,516.0,1092.0,0.473,74.0,249.0,0.297,442.0,843.0,0.524,0.506,261.0,348.0,0.75,25.0,206.0,231.0,330.0,68.0,25.0,168.0,172.0,1367.0,17.4,0.549,0.228,0.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2017.0,5.0,4.0,1.0,0,28103500.0,30649609.0,Sacramento Kings,W,P,30,52,0.366,24,Golden State Warriors,0,112414000.0,112414000.0,130457848.0,142277004.0,0.27264939420356893,0,1,0,0,0.20464033932633974,0.06800905487722919,Overvalued,PG,0.004824479949874687,-0.004824479949874687,Less Votes Than Anticipated
Darius Garland,PG,22,CLE,68,68.0,35,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2021,68.0,2430,542.0,1173.0,0.462,174.0,454.0,0.383,368.0,719.0,0.512,0.536,215.0,241.0,0.892,39.0,185.0,224.0,583.0,89.0,7.0,248.0,115.0,1473.0,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2019.0,5.0,2.0,1.0,1,7040880.0,7678766.0,Cleveland Cavaliers,E,C,44,38,0.537,15,Golden State Warriors,0,112414000.0,112414000.0,136385911.0,148742131.0,0.06830791538420482,0,1,0,0,0.07160494194360566,-0.0032970265594008397,Fairly Valued,PG,0.05516459414981146,-0.05516459414981146,Less Votes Than Anticipated
Josh Giddey,SF,19,OKC,54,54.0,31,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,2021,54.0,1700,281.0,670.0,0.419,56.0,213.0,0.263,225.0,457.0,0.492,0.461,56.0,79.0,0.709,98.0,323.0,421.0,345.0,51.0,20.0,171.0,88.0,674.0,13.3,0.478,0.318,0.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2021.0,6.0,0.0,0.0,0,5988000.0,6530498.0,Oklahoma City Thunder,W,NW,24,58,0.293,27,Golden State Warriors,0,112414000.0,112414000.0,82022873.0,89453934.0,0.05809328019641682,0,0,1,0,0.06987989541460012,-0.011786615218183298,Fairly Valued,SF,1.526423181885367e-05,-1.526423181885367e-05,Number of Votes We Anticipated
Shai Gilgeous-Alexander,PG,23,OKC,56,56.0,34,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,2021,56.0,1942,477.0,1052.0,0.453,89.0,297.0,0.3,388.0,755.0,0.514,0.496,328.0,405.0,0.81,37.0,241.0,278.0,331.0,71.0,46.0,154.0,142.0,1371.0,20.9,0.557,0.282,0.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2018.0,11.0,3.0,1.0,0,5495532.0,5993413.0,Oklahoma City Thunder,W,NW,24,58,0.293,27,Golden State Warriors,0,112414000.0,112414000.0,82022873.0,89453934.0,0.05331553898980554,0,1,0,0,0.09197198698089883,-0.03865644799109329,Undervalued,PG,0.014174343434343421,-0.014174343434343421,Less Votes Than Anticipated
Aaron Gordon,PF,26,DEN,75,75.0,31,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2021,75.0,2376,434.0,834.0,0.52,87.0,260.0,0.335,347.0,574.0,0.605,0.573,171.0,230.0,0.743,125.0,314.0,439.0,188.0,44.0,44.0,133.0,148.0,1126.0,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2014.0,4.0,7.0,0.0,0,16409091.0,17895714.0,Denver Nuggets,W,NW,48,34,0.585,10,Golden State Warriors,0,112414000.0,112414000.0,137963926.0,150463115.0,0.15919470884409415,1,0,0,0,0.15534222028927988,0.003852488554814265,Fairly Valued,PF,0.00013815495644869691,-0.00013815495644869691,Number of Votes We Anticipated
Eric Gordon,SG,33,HOU,57,46.0,29,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,2021,46.0,1670,268.0,564.0,0.475,124.0,301.0,0.412,144.0,263.0,0.548,0.585,105.0,135.0,0.778,15.0,98.0,113.0,154.0,28.0,18.0,107.0,63.0,765.0,12.1,0.614,0.534,0.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,0.04,-0.1,-2.2,-2.3,-0.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2008.0,7.0,13.0,0.0,0,18218818.0,19869398.0,Houston Rockets,W,SW,20,62,0.244,30,Golden State Warriors,0,112414000.0,112414000.0,132267085.0,144250150.0,0.17675198818652482,0,0,0,1,0.1503396982280893,0.02641228995843553,Overvalued,SG,0.00026965509010621794,-0.00026965509010621794,Less Votes Than Anticipated
Devonte' Graham,PG,26,NOP,76,63.0,28,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,2021,63.0,2162,296.0,815.0,0.363,192.0,563.0,0.341,104.0,252.0,0.413,0.481,118.0,140.0,0.843,37.0,140.0,177.0,316.0,71.0,12.0,105.0,95.0,902.0,12.1,0.514,0.691,0.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,1.6,1.2,2.8,0.062,0.2,-1.2,-1.0,0.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2018.0,34.0,3.0,0.0,0,11000000.0,11996573.0,New Orleans Pelicans,W,SW,36,46,0.439,20,Golden State Warriors,0,112414000.0,112414000.0,135793968.0,148096563.0,0.10671778426174676,0,1,0,0,0.05390677230848074,0.05281101195326602,Overvalued,PG,1.5280905159428363e-05,-1.5280905159428363e-05,Number of Votes We Anticipated
Jerami Grant,PF,27,DET,47,47.0,31,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,2021,47.0,1500,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.465,0.491,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2014.0,39.0,7.0,0.0,0,20002500.0,21814678.0,Detroit Pistons,E,C,23,59,0.28,28,Golden State Warriors,0,112414000.0,112414000.0,131120355.0,142999530.0,0.19405659437436618,1,0,0,0,0.19297649741380796,0.001080096960558219,Fairly Valued,PF,0.00010021648894228171,-0.00010021648894228171,Number of Votes We Anticipated
Draymond Green,PF,31,GSW,46,44.0,28,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2.0,0.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,2021,44.0,1329,135.0,257.0,0.525,16.0,54.0,0.296,119.0,203.0,0.586,0.556,60.0,91.0,0.659,45.0,291.0,336.0,320.0,61.0,50.0,139.0,136.0,346.0,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2012.0,35.0,9.0,4.0,0,24026712.0,26203473.0,Golden State Warriors,W,P,53,29,0.646,3,Golden State Warriors,1,112414000.0,112414000.0,178980766.0,195195980.0,0.23309795043322007,1,0,0,0,0.2050021854489226,0.028095764984297472,Overvalued,PF,0.007688408163265304,-0.007688408163265304,Less Votes Than Anticipated
Jalen Green,SG,19,HOU,67,67.0,31,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,2021,67.0,2138,406.0,954.0,0.426,157.0,458.0,0.343,249.0,496.0,0.502,0.508,188.0,236.0,0.797,33.0,193.0,226.0,176.0,44.0,18.0,135.0,103.0,1157.0,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2021.0,2.0,0.0,0.0,0,8992080.0,9806740.0,Houston Rockets,W,SW,20,62,0.244,30,Golden State Warriors,0,112414000.0,112414000.0,132267085.0,144250150.0,0.08723771060544061,0,0,0,1,0.047309014168854475,0.039928696436586135,Overvalued,SG,3.5181020420400574e-05,-3.5181020420400574e-05,Number of Votes We Anticipated
Tyrese Haliburton,SG-PG,21,SAC,77,77.0,35,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,2021,77.0,2694,430.0,909.0,0.473,161.0,389.0,0.414,269.0,520.0,0.517,0.562,160.0,190.0,0.842,61.0,250.0,311.0,628.0,134.0,49.0,199.0,121.0,1181.0,18.2,0.595,0.428,0.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19.0,5.2,1.8,7.0,0.125,2.7,-0.1,2.6,3.1,1,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2020.0,12.0,1.0,1.0,0,4023600.0,4388128.0,Sacramento Kings,W,P,30,52,0.366,24,Golden State Warriors,0,112414000.0,112414000.0,130457848.0,142277004.0,0.03903542263419147,0,0,0,1,0.057607193608509195,-0.018571770974317725,Fairly Valued,SG,0.0012927127230750951,-0.0012927127230750951,Less Votes Than Anticipated
Tim Hardaway Jr.,SG,29,DAL,42,20.0,29,5.0,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,2021,20.0,1245,209.0,530.0,0.394,102.0,304.0,0.336,107.0,226.0,0.473,0.491,78.0,103.0,0.757,13.0,143.0,156.0,92.0,38.0,6.0,34.0,74.0,598.0,12.7,0.52,0.574,0.194,1.2,12.8,7.0,11.4,1.5,0.4,5.6,22.0,0.5,1.5,2.0,0.077,-0.4,0.2,-0.2,0.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2013.0,24.0,8.0,0.0,0,21306816.0,23237161.0,Dallas Mavericks,W,SW,52,30,0.634,5,Golden State Warriors,0,112414000.0,112414000.0,126696965.0,138175392.0,0.20671056096215773,0,0,0,1,0.14341721762540174,0.06329334333675599,Overvalued,SG,0.0001604402018872065,-0.0001604402018872065,Less Votes Than Anticipated
James Harden,PG,32,BRK,65,65.0,37,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2021,65.0,2420,407.0,992.0,0.41,148.0,448.0,0.33,259.0,544.0,0.476,0.485,470.0,536.0,0.877,55.0,445.0,500.0,667.0,82.0,36.0,284.0,153.0,1432.0,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4.0,3.7,0,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2009.0,3.0,12.0,10.0,0,44310840.0,48325294.0,Brooklyn Nets,E,A,44,38,0.537,14,Golden State Warriors,0,112414000.0,112414000.0,174811922.0,190649447.0,0.42988679345988934,0,1,0,0,0.31917148178516,0.11071531167472931,Overvalued,PG,0.033414069264069216,-0.033414069264069216,Less Votes Than Anticipated
